"Cluster"	"Supercluster"	"Size"	"Size_adjusted"	"Automatic_annotation"	"TAREAN_annotation"	"Final_annotation"	"Species_Name"	"N_Reads"	"Genome_Size"
3	5	4343	4343	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
6	6	3764	3764	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
22	7	2085	2085	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
37	7	1473	1473	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
33	8	1685	1685	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
39	8	1444	1444	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
7	9	3100	3100	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
8	10	2899	2899	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
9	11	2835	2835	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
11	12	2586	2586	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
12	13	2585	2585	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
13	14	2581	2581	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
14	15	2489	2489	"All/repeat/satellite"	"Putative satellites (low confidence)"	"All/repeat/satellite"	"Solanum_cerasiferum"	590308	2.44
16	16	2322	2322	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
19	17	2218	2218	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
24	18	1969	1969	"All/repeat/mobile_element/Class_I/LINE"	"Other"	"All/repeat/mobile_element/Class_I/LINE"	"Solanum_cerasiferum"	590308	2.44
25	19	1961	1961	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
26	20	1856	1856	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
28	21	1811	1811	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
29	22	1778	1778	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
30	23	1737	1737	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
31	24	1707	1707	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
32	25	1699	1699	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
34	26	1594	1594	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
35	27	1570	1570	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
36	28	1505	1505	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
38	29	1470	1470	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
40	30	1394	1394	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
41	31	1391	1391	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
42	32	1326	1326	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
43	33	1273	1273	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
44	34	1245	1245	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
45	35	1239	1239	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
46	36	1215	1215	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
47	37	1180	1180	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
48	38	1143	1143	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
49	39	1131	1131	"All/repeat/mobile_element/Class_I/pararetrovirus"	"Other"	"All/repeat/mobile_element/Class_I/pararetrovirus"	"Solanum_cerasiferum"	590308	2.44
50	40	1117	1117	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
51	41	1104	1104	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
52	42	1084	1084	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
53	43	1080	1080	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
54	44	1075	1075	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
55	45	1067	1067	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
56	46	1040	1040	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
58	47	951	951	"All/repeat/rDNA/45S_rDNA/18S_rDNA"	"Other"	"All/repeat/rDNA/45S_rDNA/18S_rDNA"	"Solanum_cerasiferum"	590308	2.44
59	48	951	951	"All/repeat/mobile_element/Class_I/pararetrovirus"	"Other"	"All/repeat/mobile_element/Class_I/pararetrovirus"	"Solanum_cerasiferum"	590308	2.44
60	49	934	934	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
61	50	934	934	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
62	51	922	922	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
63	52	903	903	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
64	53	863	863	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
65	54	836	836	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
66	55	835	835	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
67	56	829	829	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"	590308	2.44
68	57	805	805	"All/repeat/mobile_element/Class_I/LINE"	"Other"	"All/repeat/mobile_element/Class_I/LINE"	"Solanum_cerasiferum"	590308	2.44
69	58	800	800	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
70	59	800	800	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
71	60	784	784	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
72	61	776	776	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
73	62	759	759	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
74	63	756	756	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
75	64	749	749	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
76	65	734	734	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
77	66	709	709	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
78	67	684	684	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
79	68	650	650	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
80	69	639	639	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
81	70	629	629	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
82	71	611	611	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
83	72	605	605	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
84	73	603	603	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
85	74	601	601	"All/repeat/rDNA/45S_rDNA/25S_rDNA"	"Other"	"All/repeat/rDNA/45S_rDNA/25S_rDNA"	"Solanum_cerasiferum"	590308	2.44
86	75	599	599	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
87	76	593	593	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
88	77	583	583	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Solanum_cerasiferum"	590308	2.44
89	78	577	577	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
90	79	562	562	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
91	80	549	549	"All/repeat/rDNA/45S_rDNA/25S_rDNA"	"Other"	"All/repeat/rDNA/45S_rDNA/25S_rDNA"	"Solanum_cerasiferum"	590308	2.44
92	81	536	536	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
93	82	521	521	"All/repeat/satellite"	"Putative satellites (low confidence)"	"All/repeat/satellite"	"Solanum_cerasiferum"	590308	2.44
94	83	521	521	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
95	84	513	513	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
96	85	495	495	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
97	86	483	483	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
98	87	468	468	"All/repeat/mobile_element/Class_I/LINE"	"Other"	"All/repeat/mobile_element/Class_I/LINE"	"Solanum_cerasiferum"	590308	2.44
99	88	464	464	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
100	89	464	464	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
101	90	461	461	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
102	91	456	456	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
103	92	452	452	"All/repeat/rDNA/45S_rDNA/18S_rDNA"	"Other"	"All/repeat/rDNA/45S_rDNA/18S_rDNA"	"Solanum_cerasiferum"	590308	2.44
104	93	451	451	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
105	94	442	442	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
106	95	439	439	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
107	96	436	436	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
108	97	422	422	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Solanum_cerasiferum"	590308	2.44
109	98	421	421	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
110	99	411	411	"All/repeat/rDNA/45S_rDNA"	"Other"	"All/repeat/rDNA/45S_rDNA"	"Solanum_cerasiferum"	590308	2.44
111	100	411	411	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"	590308	2.44
112	101	406	406	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"	590308	2.44
113	102	398	398	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
114	103	392	392	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
115	104	386	386	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
116	105	371	371	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
117	106	370	370	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
118	107	370	370	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
119	108	351	351	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"	590308	2.44
120	109	347	347	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
121	110	333	333	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
122	111	331	331	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
123	112	330	330	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
124	113	329	329	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
125	114	326	326	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus"	"Solanum_cerasiferum"	590308	2.44
126	115	326	326	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
127	116	314	314	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
128	117	307	307	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
129	118	303	303	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
130	119	302	302	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
131	120	295	295	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
132	121	284	284	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
133	122	281	281	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
134	123	281	281	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
135	124	268	268	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"	590308	2.44
136	125	267	267	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
137	126	257	257	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
138	127	253	253	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
139	128	251	251	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila"	"Solanum_cerasiferum"	590308	2.44
140	129	248	248	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"	590308	2.44
141	130	246	246	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
142	131	242	242	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
143	132	237	237	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"	590308	2.44
144	133	236	236	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
145	134	235	235	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
146	135	233	233	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
147	136	227	227	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
148	137	225	225	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"	590308	2.44
149	138	224	224	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
150	139	223	223	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
151	140	220	220	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
152	141	220	220	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
153	142	214	214	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
154	143	214	214	"All/repeat/mobile_element/Class_I"	"Other"	"All/repeat/mobile_element/Class_I"	"Solanum_cerasiferum"	590308	2.44
155	144	214	214	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
156	145	212	212	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Solanum_cerasiferum"	590308	2.44
157	146	210	210	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
158	147	209	209	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
159	148	203	203	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
160	149	203	203	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
161	150	201	201	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
162	151	195	195	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
163	152	194	194	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
164	153	194	194	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
165	154	193	193	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
166	155	193	193	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"	590308	2.44
167	156	192	192	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
168	157	192	192	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
169	158	190	190	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Solanum_cerasiferum"	590308	2.44
170	159	189	189	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
171	160	188	188	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
172	161	188	188	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Solanum_cerasiferum"	590308	2.44
173	162	186	186	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
174	163	184	184	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
175	164	183	183	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
176	165	180	180	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
177	166	179	179	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"	590308	2.44
178	167	176	176	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
179	168	173	173	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
180	169	167	167	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
181	170	165	165	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
182	171	164	164	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
183	172	157	157	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Solanum_cerasiferum"	590308	2.44
184	173	157	157	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
185	174	157	157	"All/repeat/rDNA/5S_rDNA"	"rDNA"	"All/repeat/rDNA/5S_rDNA"	"Solanum_cerasiferum"	590308	2.44
186	175	156	156	"All/repeat/satellite"	"Putative satellites (low confidence)"	"All/repeat/satellite"	"Solanum_cerasiferum"	590308	2.44
187	176	155	155	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
188	177	154	154	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
189	178	153	153	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
190	179	153	153	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
191	180	152	152	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
192	181	146	146	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
193	182	145	145	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
194	183	140	140	"All/repeat/satellite"	"Putative satellites (high confidence)"	"All/repeat/satellite"	"Solanum_cerasiferum"	590308	2.44
195	184	137	137	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
196	185	137	137	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
197	186	137	137	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
198	187	136	136	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
199	188	134	134	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
200	189	134	134	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
201	190	133	133	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
202	191	132	132	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
