"Cluster"	"Supercluster"	"Size"	"Size_adjusted"	"Automatic_annotation"	"TAREAN_annotation"	"Final_annotation"	"Species_Name"
36	28	1505	1505	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
38	29	1470	1470	"All"	"Other"	"All"	"Solanum_cerasiferum"
40	30	1394	1394	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
41	31	1391	1391	"All"	"Other"	"All"	"Solanum_cerasiferum"
42	32	1326	1326	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
43	33	1273	1273	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
44	34	1245	1245	"All"	"Other"	"All"	"Solanum_cerasiferum"
45	35	1239	1239	"All"	"Other"	"All"	"Solanum_cerasiferum"
46	36	1215	1215	"All"	"Other"	"All"	"Solanum_cerasiferum"
47	37	1180	1180	"All"	"Other"	"All"	"Solanum_cerasiferum"
48	38	1143	1143	"All"	"Other"	"All"	"Solanum_cerasiferum"
49	39	1131	1131	"All/repeat/mobile_element/Class_I/pararetrovirus"	"Other"	"All/repeat/mobile_element/Class_I/pararetrovirus"	"Solanum_cerasiferum"
50	40	1117	1117	"All"	"Other"	"All"	"Solanum_cerasiferum"
51	41	1104	1104	"All"	"Other"	"All"	"Solanum_cerasiferum"
52	42	1084	1084	"All"	"Other"	"All"	"Solanum_cerasiferum"
53	43	1080	1080	"All"	"Other"	"All"	"Solanum_cerasiferum"
54	44	1075	1075	"All"	"Other"	"All"	"Solanum_cerasiferum"
55	45	1067	1067	"All"	"Other"	"All"	"Solanum_cerasiferum"
56	46	1040	1040	"All"	"Other"	"All"	"Solanum_cerasiferum"
58	47	951	951	"All/repeat/rDNA/45S_rDNA/18S_rDNA"	"Other"	"All/repeat/rDNA/45S_rDNA/18S_rDNA"	"Solanum_cerasiferum"
59	48	951	951	"All/repeat/mobile_element/Class_I/pararetrovirus"	"Other"	"All/repeat/mobile_element/Class_I/pararetrovirus"	"Solanum_cerasiferum"
60	49	934	934	"All"	"Other"	"All"	"Solanum_cerasiferum"
61	50	934	934	"All"	"Other"	"All"	"Solanum_cerasiferum"
62	51	922	922	"All"	"Other"	"All"	"Solanum_cerasiferum"
63	52	903	903	"All"	"Other"	"All"	"Solanum_cerasiferum"
64	53	863	863	"All"	"Other"	"All"	"Solanum_cerasiferum"
65	54	836	836	"All"	"Other"	"All"	"Solanum_cerasiferum"
66	55	835	835	"All"	"Other"	"All"	"Solanum_cerasiferum"
67	56	829	829	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"
68	57	805	805	"All/repeat/mobile_element/Class_I/LINE"	"Other"	"All/repeat/mobile_element/Class_I/LINE"	"Solanum_cerasiferum"
69	58	800	800	"All"	"Other"	"All"	"Solanum_cerasiferum"
70	59	800	800	"All"	"Other"	"All"	"Solanum_cerasiferum"
71	60	784	784	"All"	"Other"	"All"	"Solanum_cerasiferum"
72	61	776	776	"All"	"Other"	"All"	"Solanum_cerasiferum"
73	62	759	759	"All"	"Other"	"All"	"Solanum_cerasiferum"
74	63	756	756	"All"	"Other"	"All"	"Solanum_cerasiferum"
75	64	749	749	"All"	"Other"	"All"	"Solanum_cerasiferum"
76	65	734	734	"All"	"Other"	"All"	"Solanum_cerasiferum"
77	66	709	709	"All"	"Other"	"All"	"Solanum_cerasiferum"
78	67	684	684	"All"	"Other"	"All"	"Solanum_cerasiferum"
79	68	650	650	"All"	"Other"	"All"	"Solanum_cerasiferum"
80	69	639	639	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
81	70	629	629	"All"	"Other"	"All"	"Solanum_cerasiferum"
82	71	611	611	"All"	"Other"	"All"	"Solanum_cerasiferum"
83	72	605	605	"All"	"Other"	"All"	"Solanum_cerasiferum"
84	73	603	603	"All"	"Other"	"All"	"Solanum_cerasiferum"
85	74	601	601	"All/repeat/rDNA/45S_rDNA/25S_rDNA"	"Other"	"All/repeat/rDNA/45S_rDNA/25S_rDNA"	"Solanum_cerasiferum"
86	75	599	599	"All"	"Other"	"All"	"Solanum_cerasiferum"
87	76	593	593	"All"	"Other"	"All"	"Solanum_cerasiferum"
88	77	583	583	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Solanum_cerasiferum"
89	78	577	577	"All"	"Other"	"All"	"Solanum_cerasiferum"
90	79	562	562	"All"	"Other"	"All"	"Solanum_cerasiferum"
91	80	549	549	"All/repeat/rDNA/45S_rDNA/25S_rDNA"	"Other"	"All/repeat/rDNA/45S_rDNA/25S_rDNA"	"Solanum_cerasiferum"
92	81	536	536	"All"	"Other"	"All"	"Solanum_cerasiferum"
93	82	521	521	"All/repeat/satellite"	"Putative satellites (low confidence)"	"All/repeat/satellite"	"Solanum_cerasiferum"
94	83	521	521	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
95	84	513	513	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
96	85	495	495	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
97	86	483	483	"All"	"Other"	"All"	"Solanum_cerasiferum"
98	87	468	468	"All/repeat/mobile_element/Class_I/LINE"	"Other"	"All/repeat/mobile_element/Class_I/LINE"	"Solanum_cerasiferum"
99	88	464	464	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
100	89	464	464	"All"	"Other"	"All"	"Solanum_cerasiferum"
101	90	461	461	"All"	"Other"	"All"	"Solanum_cerasiferum"
102	91	456	456	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
103	92	452	452	"All/repeat/rDNA/45S_rDNA/18S_rDNA"	"Other"	"All/repeat/rDNA/45S_rDNA/18S_rDNA"	"Solanum_cerasiferum"
104	93	451	451	"All"	"Other"	"All"	"Solanum_cerasiferum"
105	94	442	442	"All"	"Other"	"All"	"Solanum_cerasiferum"
106	95	439	439	"All"	"Other"	"All"	"Solanum_cerasiferum"
107	96	436	436	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
108	97	422	422	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Solanum_cerasiferum"
109	98	421	421	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
110	99	411	411	"All/repeat/rDNA/45S_rDNA"	"Other"	"All/repeat/rDNA/45S_rDNA"	"Solanum_cerasiferum"
111	100	411	411	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"
112	101	406	406	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"
113	102	398	398	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
114	103	392	392	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
115	104	386	386	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
116	105	371	371	"All"	"Other"	"All"	"Solanum_cerasiferum"
117	106	370	370	"All"	"Other"	"All"	"Solanum_cerasiferum"
118	107	370	370	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
119	108	351	351	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"
120	109	347	347	"All"	"Other"	"All"	"Solanum_cerasiferum"
121	110	333	333	"All"	"Other"	"All"	"Solanum_cerasiferum"
122	111	331	331	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
123	112	330	330	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
124	113	329	329	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
125	114	326	326	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus"	"Solanum_cerasiferum"
126	115	326	326	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
127	116	314	314	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
128	117	307	307	"All"	"Other"	"All"	"Solanum_cerasiferum"
129	118	303	303	"All"	"Other"	"All"	"Solanum_cerasiferum"
130	119	302	302	"All"	"Other"	"All"	"Solanum_cerasiferum"
131	120	295	295	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
132	121	284	284	"All"	"Other"	"All"	"Solanum_cerasiferum"
133	122	281	281	"All"	"Other"	"All"	"Solanum_cerasiferum"
134	123	281	281	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
135	124	268	268	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"
136	125	267	267	"All"	"Other"	"All"	"Solanum_cerasiferum"
137	126	257	257	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
138	127	253	253	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
139	128	251	251	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Athila"	"Solanum_cerasiferum"
140	129	248	248	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"
141	130	246	246	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
142	131	242	242	"All"	"Other"	"All"	"Solanum_cerasiferum"
143	132	237	237	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"
144	133	236	236	"All"	"Other"	"All"	"Solanum_cerasiferum"
145	134	235	235	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
146	135	233	233	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
147	136	227	227	"All"	"Other"	"All"	"Solanum_cerasiferum"
148	137	225	225	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"
149	138	224	224	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
150	139	223	223	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
151	140	220	220	"All"	"Other"	"All"	"Solanum_cerasiferum"
152	141	220	220	"All"	"Other"	"All"	"Solanum_cerasiferum"
153	142	214	214	"All"	"Other"	"All"	"Solanum_cerasiferum"
154	143	214	214	"All/repeat/mobile_element/Class_I"	"Other"	"All/repeat/mobile_element/Class_I"	"Solanum_cerasiferum"
155	144	214	214	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
156	145	212	212	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Solanum_cerasiferum"
157	146	210	210	"All"	"Other"	"All"	"Solanum_cerasiferum"
158	147	209	209	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
159	148	203	203	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
160	149	203	203	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
161	150	201	201	"All"	"Other"	"All"	"Solanum_cerasiferum"
162	151	195	195	"All"	"Other"	"All"	"Solanum_cerasiferum"
163	152	194	194	"All"	"Other"	"All"	"Solanum_cerasiferum"
164	153	194	194	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
165	154	193	193	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
166	155	193	193	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"
167	156	192	192	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
168	157	192	192	"All"	"Other"	"All"	"Solanum_cerasiferum"
169	158	190	190	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Solanum_cerasiferum"
170	159	189	189	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
171	160	188	188	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
172	161	188	188	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Solanum_cerasiferum"
173	162	186	186	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
174	163	184	184	"All"	"Other"	"All"	"Solanum_cerasiferum"
175	164	183	183	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
176	165	180	180	"All"	"Other"	"All"	"Solanum_cerasiferum"
177	166	179	179	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"
178	167	176	176	"All"	"Other"	"All"	"Solanum_cerasiferum"
179	168	173	173	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
180	169	167	167	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
181	170	165	165	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
182	171	164	164	"All"	"Other"	"All"	"Solanum_cerasiferum"
183	172	157	157	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Solanum_cerasiferum"
184	173	157	157	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
185	174	157	157	"All/repeat/rDNA/5S_rDNA"	"rDNA"	"All/repeat/rDNA/5S_rDNA"	"Solanum_cerasiferum"
186	175	156	156	"All/repeat/satellite"	"Putative satellites (low confidence)"	"All/repeat/satellite"	"Solanum_cerasiferum"
187	176	155	155	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
188	177	154	154	"All"	"Other"	"All"	"Solanum_cerasiferum"
189	178	153	153	"All"	"Other"	"All"	"Solanum_cerasiferum"
190	179	153	153	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
191	180	152	152	"All"	"Other"	"All"	"Solanum_cerasiferum"
192	181	146	146	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
193	182	145	145	"All"	"Other"	"All"	"Solanum_cerasiferum"
194	183	140	140	"All/repeat/satellite"	"Putative satellites (high confidence)"	"All/repeat/satellite"	"Solanum_cerasiferum"
195	184	137	137	"All"	"Other"	"All"	"Solanum_cerasiferum"
196	185	137	137	"All"	"Other"	"All"	"Solanum_cerasiferum"
197	186	137	137	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
198	187	136	136	"All"	"Other"	"All"	"Solanum_cerasiferum"
199	188	134	134	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
200	189	134	134	"All"	"Other"	"All"	"Solanum_cerasiferum"
201	190	133	133	"All"	"Other"	"All"	"Solanum_cerasiferum"
202	191	132	132	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
203	192	132	132	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
204	193	131	131	"All"	"Other"	"All"	"Solanum_cerasiferum"
205	194	130	130	"All"	"Other"	"All"	"Solanum_cerasiferum"
206	195	130	130	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Solanum_cerasiferum"
207	196	129	129	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Solanum_cerasiferum"
208	197	128	128	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
209	198	128	128	"All"	"Other"	"All"	"Solanum_cerasiferum"
210	199	128	128	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
211	200	127	127	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
212	201	127	127	"All"	"Other"	"All"	"Solanum_cerasiferum"
213	202	127	127	"All"	"Other"	"All"	"Solanum_cerasiferum"
214	203	126	126	"All"	"Other"	"All"	"Solanum_cerasiferum"
215	204	125	125	"All"	"Other"	"All"	"Solanum_cerasiferum"
216	205	124	124	"All"	"Other"	"All"	"Solanum_cerasiferum"
217	206	124	124	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
218	207	122	122	"All"	"Other"	"All"	"Solanum_cerasiferum"
219	208	122	122	"All"	"Other"	"All"	"Solanum_cerasiferum"
220	209	117	117	"All"	"Other"	"All"	"Solanum_cerasiferum"
221	210	117	117	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
222	211	117	117	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
223	212	114	114	"All"	"Other"	"All"	"Solanum_cerasiferum"
224	213	114	114	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
225	214	114	114	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
226	215	112	112	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
227	216	111	111	"All"	"Other"	"All"	"Solanum_cerasiferum"
228	217	111	111	"All"	"Other"	"All"	"Solanum_cerasiferum"
229	218	110	110	"All"	"Other"	"All"	"Solanum_cerasiferum"
